Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1538000,1540000,1690000,1719000,1463000
Depreciation & amortization,492000,496000,504000,522000,549000
Change in working capital,-210000,-135000,-45000,-185000,260000
Inventory,-82000,-58000,-38000,-71000,60000
Other working capital,1543000,2147000,763000,2539000,1736000
Other non-cash items,-62000,-67000,-727000,69000,163000
Net cash provided by operating activites,1763000,2399000,906000,2833000,2330000
Investments in property plant and equipment,-220000,-252000,-143000,-294000,-594000
Purchases of investments,-,-,-19000,-37000,-38000
Sales/Maturities of investments,-,-,-,107000,122000
Other investing activites,-46000,-60000,-36000,-23000,-38000
Net cash used for investing activites,-173000,-219000,-111000,-238000,-539000
Net change in cash,-275000,156000,713000,-58000,202000
Cash at beginning of period,1976000,1533000,820000,878000,676000
Cash at end of period,1702000,1690000,1533000,820000,878000
Operating Cash Flow,1763000,2399000,906000,2833000,2330000
Capital Expenditure,-220000,-252000,-143000,-294000,-594000
Free Cash Flow,1543000,2147000,763000,2539000,1736000
