Breakdown,ttm,1/31/2019,1/31/2018
Total Revenue,12773447,12773447,11784381
Cost of Revenue,4697467,4697467,4628449
Gross Profit,8075979,8075979,7155932
Selling General and Administrative,6917423,6917423,6118420
Total Operating Expenses,6917423,6917423,6118420
Operating Income or Loss,1158556,1158556,1037512
Interest Expense,6413,6413,5625
Income Before Tax,1165137,1165137,1022743
Income Tax Expense,395079,395079,361845
Income from Continuing Operations,770058,770058,660898
Net Income,770058,770058,660897
Net Income available to common shareholders,770058,770058,660897
Basic EPS,-,-,140.62
Diluted EPS,-,-,140.62
Basic Average Shares,-,-,4700
Diluted Average Shares,-,-,4700
