Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4751,5956,41.714,28.846
Total Cash,4751,5956,41.714,28.846
Total Current Assets,4777,5988,258.575,64.225
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2176,-,-,2318
Accumulated Depreciation,-2175,-,-,-2052
Net property plant and equipment,0.607,-,-,265.028
Total non-current assets,5.685,5.247,5.238,270.869
Total Assets,4783,5993,263.813,335.094
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,83.121,339.39,339.548,346.658
Total Current Liabilities,99.121,358.057,425.819,379.408
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,99.121,358.057,425.819,379.408
Stockholders' Equity,,,,
Common Stock,39220,39270,32734,31197
Retained Earnings,-38073,-37180,-36454,-34743
Accumulated other comprehensive income,3537,3545,3558,3501
Total stockholders' equity,4684,5635,-162.006,-44.314
Total liabilities and stockholders' equity,4783,5993,263.813,335.094
