Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9039000,9039000,8513000,8202000,7887000
Cost of Revenue,5249000,5249000,5123000,4745000,4646000
Gross Profit,3790000,3790000,3390000,3457000,3241000
Total Operating Expenses,2214000,2214000,2099000,2318000,2320000
Operating Income or Loss,1576000,1576000,1291000,1139000,921000
Interest Expense,234000,234000,208000,188000,184000
Total Other Income/Expenses Net,-20000,-20000,-232000,-462000,-397000
Income Before Tax,1322000,1322000,851000,489000,340000
Income Tax Expense,249000,249000,136000,-100000,-96000
Income from Continuing Operations,1073000,1073000,715000,592000,438000
Net Income,1044000,1044000,695000,568000,420000
Net Income available to common shareholders,1044000,1044000,695000,568000,420000
Basic EPS,-,-,5.29,4.21,2.28
Diluted EPS,-,-,5.27,4.18,2.26
Basic Average Shares,-,-,131000,135000,137000
Diluted Average Shares,-,-,132000,136000,138000
