Attribute,Value
Market Cap (intraday) 5,134.15M
Enterprise Value 3,134.15M
Trailing P/E,5.99
Forward P/E 1,0.44
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.41
52-Week Change 3,-73.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.1100
52 Week Low 3,2.6400
50-Day Moving Average 3,4.1721
200-Day Moving Average 3,5.6186
Avg Vol (3 month) 3,51.69k
Avg Vol (10 day) 3,103.03k
Shares Outstanding 5,50.24M
Float,714.48k
% Held by Insiders 1,0.00%
% Held by Institutions 1,38.26%
"Shares Short (Mar 30, 2020) 4",27.34k
"Short Ratio (Mar 30, 2020) 4",0.51
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",66.91k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,2.53%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.82%
Return on Equity (ttm),10.87%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),23.50%
Gross Profit (ttm),959.73M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.4460
Quarterly Earnings Growth (yoy),38.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),100.43
Current Ratio (mrq),2.74
Book Value Per Share (mrq),4.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
