Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,228611,292090,218483,108376,90032
Depreciation & amortization,-,24905,17837,13095,4915
Change in working capital,-,-167429,-77676,-46227,9136
Other working capital,-,38632,159549,84148,103343
Other non-cash items,-,3279,18791,7965,3261
Net cash provided by operating activites,-,149993,261178,88805,109123
Investments in property plant and equipment,-,-111361,-101629,-4657,-5780
Acquisitions net,-,-,-,-6139,-
Purchases of investments,-,-525646,-30045,-,-
Sales/Maturities of investments,-,600,-,-,-
Other investing activites,-,-25748,17561,-76287,-15757
Net cash used for investing activites,-,-662155,-114113,-91935,-23243
Net change in cash,-,-585209,945499,200384,123677
Cash at beginning of period,-,1430100,484601,284216,160538
Cash at end of period,-,844891,1430100,484601,284216
Operating Cash Flow,-,149993,261178,88805,109123
Capital Expenditure,-,-111361,-101629,-4657,-5780
Free Cash Flow,-,38632,159549,84148,103343
