Attribute,Value
Market Cap (intraday) 5,13.45B
Enterprise Value 3,4.2B
Trailing P/E,3.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,0.70
Beta (5Y Monthly),0.84
52-Week Change 3,-21.39%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2189.00
52 Week Low 3,1280.00
50-Day Moving Average 3,1555.38
200-Day Moving Average 3,1913.53
Avg Vol (3 month) 3,4.06k
Avg Vol (10 day) 3,2.17k
Shares Outstanding 5,8.99M
Float,2.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,145
Forward Annual Dividend Yield 4,9.86%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,4.76%
5 Year Average Dividend Yield 4,3.21
Payout Ratio 4,17.48%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.29%
Operating Margin (ttm),6.53%
Return on Assets (ttm),6.64%
Return on Equity (ttm),16.08%
Revenue (ttm),84B
Revenue Per Share (ttm),9340.38
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),12.42B
EBITDA,6.03B
Net Income Avi to Common (ttm),3.6B
Diluted EPS (ttm),400.42
Quarterly Earnings Growth (yoy),89.80%
Total Cash (mrq),10B
Total Cash Per Share (mrq),1111.84
Total Debt (mrq),208M
Total Debt/Equity (mrq),0.87
Current Ratio (mrq),1.90
Book Value Per Share (mrq),2582.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
