Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2739609,2413866,3742387
Other Short Term Investments,3099883,2999750,1199993
Total Cash,5839492,5413616,4942380
Net Receivables,1754571,1892733,-
Inventory,887468,851469,807269
Other Current Assets,27979,19974,47462
Total Current Assets,8509510,8265294,7783824
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7128745,7140687,7183815
Accumulated Depreciation,-2484943,-2431853,-2394612
Net property plant and equipment,4643802,4708833,4789203
Intangible Assets,14557,17517,20603
Other long-term assets,67838,63516,61035
Total non-current assets,5094969,5086795,5198210
Total Assets,13604482,13352089,12982034
Liabilities,,,
Current Liabilities,,,
Accounts Payable,215487,237713,95996
Other Current Liabilities,216601,286783,262001
Total Current Liabilities,854554,973955,962099
Non-current liabilities,,,
Deferred taxes liabilities,172407,172407,172407
Other long-term liabilities,91689,77690,67215
Total non-current liabilities,953942,930656,999119
Total Liabilities,1808496,1904611,1961218
Stockholders' Equity,,,
Common Stock,2077765,0,2077765
Retained Earnings,9488079,9150431,8711441
Total stockholders' equity,11795986,11447478,11020816
Total liabilities and stockholders' equity,13604482,13352089,12982034
