Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,7999,2336,2618,5143,-
Cost of Revenue,2802,1381,1776,3538,-
Gross Profit,5197,954.97,842.211,1605,-
Selling General and Administrative,5215,1652,2448,2326,-
Total Operating Expenses,6111,2738,3674,3702,-
Operating Income or Loss,-913.286,-1783,-2832,-2097,-
Interest Expense,41.503,24.45,33.177,91.738,-
Total Other Income/Expenses Net,267.27,666.645,-16008,1047,-
Income Before Tax,-682.753,-1132,-18850,-1097,-
Income Tax Expense,-1662,0,418.942,-59.922,-
Income from Continuing Operations,979.324,-1132,-19269,-1037,-
Net Income,979.324,-1132,-19269,-1037,-
Net Income available to common shareholders,979.324,-1132,-19269,-1037,-
Basic EPS,-,-0.01,-0.15,-0.01,0.00
Diluted EPS,-,-0.01,-0.15,-0.01,0.00
Basic Average Shares,-,125825,125825,106770,49119
Diluted Average Shares,-,125825,125825,106770,49119
