Attribute,Value
Market Cap (intraday) 5,14.55M
Enterprise Value 3,23.77M
Trailing P/E,3.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,15.32
Beta (5Y Monthly),0.55
52-Week Change 3,-41.96%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.7500
52 Week Low 3,3.7500
50-Day Moving Average 3,5.4189
200-Day Moving Average 3,6.4586
Avg Vol (3 month) 3,1.51k
Avg Vol (10 day) 3,1.47k
Shares Outstanding 5,3.14M
Float,984.89k
% Held by Insiders 1,53.50%
% Held by Institutions 1,18.71%
"Shares Short (Mar 30, 2020) 4",2.62k
"Short Ratio (Mar 30, 2020) 4",1.14
"Short % of Float (Mar 30, 2020) 4",0.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",9.08k
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,4.23%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,4.23%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.25%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 30, 1986"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.37%
Operating Margin (ttm),-1.22%
Return on Assets (ttm),-0.76%
Return on Equity (ttm),10.67%
Revenue (ttm),58.67M
Revenue Per Share (ttm),18.30
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),20.96M
EBITDA,1.55M
Net Income Avi to Common (ttm),4.91M
Diluted EPS (ttm),1.5100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),380k
Total Cash Per Share (mrq),0.12
Total Debt (mrq),9.6M
Total Debt/Equity (mrq),20.64
Current Ratio (mrq),2.85
Book Value Per Share (mrq),14.80
Operating Cash Flow (ttm),-2.51M
Levered Free Cash Flow (ttm),-3.45M
