Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,18032400,18032400,16240500,15191500,13981900
Cost of Revenue,14992500,14992500,13533600,12741600,11654700
Gross Profit,3039900,3039900,2706900,2449900,2327200
Selling General and Administrative,1906300,1906300,1719600,1583800,1508000
Total Operating Expenses,1906300,1906300,1719600,1583800,1508000
Operating Income or Loss,1133600,1133600,987300,866100,819200
Total Other Income/Expenses Net,-24500,-24500,1800,-55300,-300
Income Before Tax,949700,949700,840500,660300,672400
Income Tax Expense,212900,212900,197500,137300,248000
Income from Continuing Operations,736800,736800,643000,523000,424400
Net Income,736800,736800,643000,523000,424400
Net Income available to common shareholders,736800,736800,643000,523000,424400
Basic EPS,-,-,4.26,3.37,2.59
Diluted EPS,-,-,4.19,3.31,2.56
Basic Average Shares,-,-,150900,155400,163600
Diluted Average Shares,-,-,153600,158200,166000
