Attribute,Value
Market Cap (intraday) 5,8.42B
Enterprise Value 3,18.1B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),14.56
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,45.35
Beta (5Y Monthly),1.27
52-Week Change 3,12.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.41
52 Week Low 3,3.80
50-Day Moving Average 3,5.19
200-Day Moving Average 3,4.77
Avg Vol (3 month) 3,32.19M
Avg Vol (10 day) 3,56.63M
Shares Outstanding 5,1.3B
Float,1.22B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.19%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 26, 2018"
Last Split Factor 2,4:1
Last Split Date 3,"Nov 24, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-5.59%
Operating Margin (ttm),0.62%
Return on Assets (ttm),0.40%
Return on Equity (ttm),-111.21%
Revenue (ttm),25.65B
Revenue Per Share (ttm),19.79
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),7.34B
EBITDA,399M
Net Income Avi to Common (ttm),-1.43B
Diluted EPS (ttm),-1.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.36B
Total Cash Per Share (mrq),1.05
Total Debt (mrq),11.13B
Total Debt/Equity (mrq),1925.78
Current Ratio (mrq),0.79
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),-2.2B
Levered Free Cash Flow (ttm),-2.64B
