Attribute,Value
Market Cap (intraday) 5,2.8B
Enterprise Value 3,6.59B
Trailing P/E,6.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,1.05
Enterprise Value/EBITDA 6,8.90
Beta (5Y Monthly),0.72
52-Week Change 3,-17.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,393.00
52 Week Low 3,201.00
50-Day Moving Average 3,243.62
200-Day Moving Average 3,325.06
Avg Vol (3 month) 3,13.5k
Avg Vol (10 day) 3,3.6k
Shares Outstanding 5,11.35M
Float,3.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13.5
Forward Annual Dividend Yield 4,5.63%
Trailing Annual Dividend Rate 3,13.50
Trailing Annual Dividend Yield 3,5.62%
5 Year Average Dividend Yield 4,3.82
Payout Ratio 4,34.89%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,1000:1
Last Split Date 3,"Dec 26, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.01%
Operating Margin (ttm),10.53%
Return on Assets (ttm),5.21%
Return on Equity (ttm),15.80%
Revenue (ttm),6.26B
Revenue Per Share (ttm),551.83
Quarterly Revenue Growth (yoy),-14.70%
Gross Profit (ttm),1.21B
EBITDA,740M
Net Income Avi to Common (ttm),439M
Diluted EPS (ttm),38.69
Quarterly Earnings Growth (yoy),-14.90%
Total Cash (mrq),1.31B
Total Cash Per Share (mrq),115.12
Total Debt (mrq),5.17B
Total Debt/Equity (mrq),177.04
Current Ratio (mrq),1.42
Book Value Per Share (mrq),257.56
Operating Cash Flow (ttm),-426M
Levered Free Cash Flow (ttm),-1.8B
