Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,43165000,43165000,40522000,40030000,33781000
Cost of Revenue,16412000,16412000,16559000,15807000,15530000
Gross Profit,26753000,26753000,23963000,24223000,18251000
Research Development,45000,45000,45000,58000,60000
Selling General and Administrative,2257000,2257000,2580000,2338000,1454000
Total Operating Expenses,11540000,11540000,11578600,11560000,11728000
Operating Income or Loss,15213000,15213000,12384400,12663000,6523000
Interest Expense,550000,550000,481000,592000,787000
Income Before Tax,11119000,11119000,18167000,12816000,6343000
Income Tax Expense,4147000,4147000,4242000,3965000,1567000
Income from Continuing Operations,6972000,6972000,13925000,8851000,4776000
Net Income,8010000,8010000,13638000,8762000,4617000
Net Income available to common shareholders,8010000,8010000,13638000,8762000,4617000
Basic EPS,-,-,7.93,4.90,2.57
Diluted EPS,-,-,7.88,4.87,2.55
Basic Average Shares,-,-,1755547,1786700,1797300
Diluted Average Shares,-,-,1768029,1786700,1797300
