Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,106076,36065,228350
Total Cash,106076,36065,228350
Net Receivables,375799,497174,971932
Inventory,208436,169906,196158
Other Current Assets,30894,-,-
Total Current Assets,1021364,969850,1933477
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1734659,1826837,1657364
Accumulated Depreciation,-751110,-694764,-571940
Net property plant and equipment,983549,1132073,1085424
Goodwill,0,2525,2525
Total non-current assets,1629327,1747604,1354245
Total Assets,2650691,2717454,3287722
Liabilities,,,
Current Liabilities,,,
Current Debt,848760,891883,946500
Accounts Payable,255707,152104,345080
Total Current Liabilities,1222315,1249419,1484036
Non-current liabilities,,,
Long Term Debt,-,0,27500
Deferred taxes liabilities,326,343,359
Deferred revenues,7079,5609,6463
Total non-current liabilities,7405,5952,34322
Total Liabilities,1229720,1255371,1518358
Stockholders' Equity,,,
Common Stock,283911,283911,283911
Retained Earnings,-355945,-301776,-45924
Total stockholders' equity,1324519,1361983,1620802
Total liabilities and stockholders' equity,2650691,2717454,3287722
