Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,53145,50865,40064,45981,42191
Cost of Revenue,33459,32232,23253,30771,27758
Gross Profit,19686,18633,16811,15210,14433
Selling General and Administrative,7097,6487,5803,5674,5608
Total Operating Expenses,13656,12977,12031,10606,10406
Operating Income or Loss,6030,5656,4780,4604,4027
Interest Expense,1031,957,899,936,1013
Total Other Income/Expenses Net,-613,369,466,425,462
Income Before Tax,4920,5577,4674,4157,3668
Income Tax Expense,1735,1603,1431,1209,1101
Income from Continuing Operations,3185,3974,3243,2948,2567
Net Income,3185,3974,3243,2948,2567
Net Income available to common shareholders,3185,3974,3243,2948,2567
Basic EPS,-,0.05,0.05,0.05,0.06
Diluted EPS,-,0.05,0.05,0.05,0.06
Basic Average Shares,-,75748,68274,56683,45953
Diluted Average Shares,-,75748,68274,56683,45953
