Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4277000,4664000,5025000,3818000
Depreciation & amortization,-,1870000,1954000,1902000
Change in working capital,-,-10338000,-3084000,2231000
Inventory,-,-5327000,-4722000,741000
Other working capital,-,-6999000,2165000,7154000
Other non-cash items,-,-47000,17000,7000
Net cash provided by operating activites,-,-4933000,4028000,8547000
Investments in property plant and equipment,-,-2066000,-1863000,-1393000
Purchases of investments,-,-3005000,0,-1000
Sales/Maturities of investments,-,1000,40000,75000
Other investing activites,-,120000,293000,-2000
Net cash used for investing activites,-,-4205000,-1334000,23000
Net change in cash,-,-977000,1544000,-487000
Cash at beginning of period,-,3590000,2046000,2534000
Cash at end of period,-,2613000,3590000,2046000
Operating Cash Flow,-,-4933000,4028000,8547000
Capital Expenditure,-,-2066000,-1863000,-1393000
Free Cash Flow,-,-6999000,2165000,7154000
