Attribute,Value
Market Cap (intraday) 5,196.29B
Enterprise Value 3,158.45B
Trailing P/E,18.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),2.37
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,8.09
Beta (5Y Monthly),0.49
52-Week Change 3,19.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3115.00
52 Week Low 3,2148.00
50-Day Moving Average 3,2624.74
200-Day Moving Average 3,2717.32
Avg Vol (3 month) 3,119.69k
Avg Vol (10 day) 3,120.82k
Shares Outstanding 5,63.22M
Float,24.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,1.25%
Trailing Annual Dividend Rate 3,37.00
Trailing Annual Dividend Yield 3,1.21%
5 Year Average Dividend Yield 4,1.17
Payout Ratio 4,21.48%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Dec 11, 2015"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.54%
Operating Margin (ttm),5.19%
Return on Assets (ttm),7.56%
Return on Equity (ttm),13.83%
Revenue (ttm),307.94B
Revenue Per Share (ttm),4871.09
Quarterly Revenue Growth (yoy),12.90%
Gross Profit (ttm),78.95B
EBITDA,19.59B
Net Income Avi to Common (ttm),10.89B
Diluted EPS (ttm),172.23
Quarterly Earnings Growth (yoy),36.20%
Total Cash (mrq),34.46B
Total Cash Per Share (mrq),545.04
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.52
Book Value Per Share (mrq),1312.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
