Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,202338,312702,283116
Other Short Term Investments,20,36,45
Total Cash,202358,312738,283161
Net Receivables,585226,640594,480920
Inventory,608425,535553,456560
Other Current Assets,689,971,8654
Total Current Assets,1535496,1610825,1345713
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1662272,1720523,1603858
Accumulated Depreciation,-1024810,-1049541,-978638
Net property plant and equipment,637462,670982,625220
Goodwill,3,3,3
Intangible Assets,1780,2251,2398
Other long-term assets,-,-,100077
Total non-current assets,1189177,1142262,1129454
Total Assets,2724673,2753087,2475167
Liabilities,,,
Current Liabilities,,,
Current Debt,800019,718795,559815
Accounts Payable,201160,210145,276848
Total Current Liabilities,1162610,1101003,865665
Non-current liabilities,,,
Long Term Debt,89336,128284,249933
Deferred taxes liabilities,39614,34677,32084
Deferred revenues,10224,11031,10603
Total non-current liabilities,139535,176545,296927
Total Liabilities,1302145,1277548,1162592
Stockholders' Equity,,,
Common Stock,47555,47555,47555
Retained Earnings,871964,-,-
Total stockholders' equity,1380651,1416507,1242410
Total liabilities and stockholders' equity,2724673,2753087,2475167
