Attribute,Value
Market Cap (intraday) 5,5.69B
Enterprise Value 3,6B
Trailing P/E,37.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.83
Price/Book (mrq),5.24
Enterprise Value/Revenue 3,5.09
Enterprise Value/EBITDA 6,24.35
Beta (5Y Monthly),0.92
52-Week Change 3,-1.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,166.59
52 Week Low 3,102.59
50-Day Moving Average 3,122.61
200-Day Moving Average 3,146.94
Avg Vol (3 month) 3,97.47k
Avg Vol (10 day) 3,121.07k
Shares Outstanding 5,42.96M
Float,21.99M
% Held by Insiders 1,49.10%
% Held by Institutions 1,46.68%
"Shares Short (Mar 30, 2020) 4",161.57k
"Short Ratio (Mar 30, 2020) 4",1.33
"Short % of Float (Mar 30, 2020) 4",0.75%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.38%
"Shares Short (prior month Feb 27, 2020) 4",121.81k
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,0.92%
Trailing Annual Dividend Rate 3,1.14
Trailing Annual Dividend Yield 3,0.87%
5 Year Average Dividend Yield 4,0.93
Payout Ratio 4,32.39%
Dividend Date 3,"Apr 29, 2020"
Ex-Dividend Date 4,"Jun 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.89%
Operating Margin (ttm),16.08%
Return on Assets (ttm),6.20%
Return on Equity (ttm),15.06%
Revenue (ttm),1.18B
Revenue Per Share (ttm),27.61
Quarterly Revenue Growth (yoy),26.50%
Gross Profit (ttm),695.9M
EBITDA,246.2M
Net Income Avi to Common (ttm),152M
Diluted EPS (ttm),3.52
Quarterly Earnings Growth (yoy),-34.90%
Total Cash (mrq),367.5M
Total Cash Per Share (mrq),8.58
Total Debt (mrq),687.6M
Total Debt/Equity (mrq),63.46
Current Ratio (mrq),1.22
Book Value Per Share (mrq),25.29
Operating Cash Flow (ttm),334.4M
Levered Free Cash Flow (ttm),249.86M
