Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Cost of Revenue,-,0.576,-,-,-
Gross Profit,-,-0.576,-,-,-
Selling General and Administrative,3479,3673,3907,4181,4399
Total Operating Expenses,4127,29608,4660,5969,6575
Operating Income or Loss,-4127,-29609,-4660,-5969,-6575
Interest Expense,66.696,76.615,70.457,13.292,21.475
Total Other Income/Expenses Net,469.1,-1915,480.242,1.339,536.161
Income Before Tax,-3621,-31372,-4037,-5670,-5602
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3621,-31372,-4037,-5670,-5602
Net Income,-3621,-31372,-4037,-5670,-5602
Net Income available to common shareholders,-3621,-31372,-4037,-5670,-5602
Basic EPS,-,-0.05,-0.01,-0.01,-0.01
Diluted EPS,-,-0.05,-0.01,-0.01,-0.01
Basic Average Shares,-,597557,597557,597557,602631
Diluted Average Shares,-,597557,597557,597557,602631
