Attribute,Value
Market Cap (intraday) 5,5.08B
Enterprise Value 3,4.96B
Trailing P/E,6.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,2.55
Beta (5Y Monthly),0.69
52-Week Change 3,-30.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,710.00
52 Week Low 3,441.00
50-Day Moving Average 3,521.85
200-Day Moving Average 3,638.68
Avg Vol (3 month) 3,1.34k
Avg Vol (10 day) 3,1.8k
Shares Outstanding 5,10.27M
Float,4.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,2.48%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,1.72
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,6.51%
Operating Margin (ttm),11.28%
Return on Assets (ttm),4.16%
Return on Equity (ttm),4.82%
Revenue (ttm),11.43B
Revenue Per Share (ttm),1104.13
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),2.7B
EBITDA,1.94B
Net Income Avi to Common (ttm),743.55M
Diluted EPS (ttm),71.85
Quarterly Earnings Growth (yoy),10.70%
Total Cash (mrq),2.03B
Total Cash Per Share (mrq),197.07
Total Debt (mrq),2.01B
Total Debt/Equity (mrq),12.89
Current Ratio (mrq),3.37
Book Value Per Share (mrq),1519.92
Operating Cash Flow (ttm),448.81M
Levered Free Cash Flow (ttm),-23.23M
