Attribute,Value
Market Cap (intraday) 5,5.64B
Enterprise Value 3,5.38B
Trailing P/E,6.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.98
Price/Book (mrq),1.81
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,5.26
Beta (5Y Monthly),0.55
52-Week Change 3,-42.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.210
52 Week Low 3,3.440
50-Day Moving Average 3,4.057
200-Day Moving Average 3,5.040
Avg Vol (3 month) 3,3.54M
Avg Vol (10 day) 3,2.13M
Shares Outstanding 5,1.41B
Float,876.76M
% Held by Insiders 1,39.10%
% Held by Institutions 1,28.44%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,13.00%
Trailing Annual Dividend Rate 3,0.51
Trailing Annual Dividend Yield 3,13.14%
5 Year Average Dividend Yield 4,7.95
Payout Ratio 4,107.55%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,13.45%
Operating Margin (ttm),15.07%
Return on Assets (ttm),10.77%
Return on Equity (ttm),24.37%
Revenue (ttm),5.74B
Revenue Per Share (ttm),3.97
Quarterly Revenue Growth (yoy),-11.10%
Gross Profit (ttm),1.06B
EBITDA,1.02B
Net Income Avi to Common (ttm),772.22M
Diluted EPS (ttm),0.600
Quarterly Earnings Growth (yoy),-17.90%
Total Cash (mrq),1.06B
Total Cash Per Share (mrq),0.73
Total Debt (mrq),650.13M
Total Debt/Equity (mrq),20.33
Current Ratio (mrq),1.92
Book Value Per Share (mrq),2.21
Operating Cash Flow (ttm),967.37M
Levered Free Cash Flow (ttm),597.06M
