Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-6232,-6232,-4520,-5915,-5055
Other working capital,-4899,-4899,-4639,-3825,-4275
Net cash provided by operating activites,-,-,-,-,-4203
Investments in property plant and equipment,-223.556,-223.556,-46.043,-263.958,-72.7
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-223.312,-223.312,-45.727,-263.958,-72.7
Debt repayment,-,-,-,-,0
Common stock issued,-,-,9500,-,7830
Dividends Paid,-,-,-,-,0
Other financing activites,-286.89,-286.89,-,-,0
Net cash used privided by (used for) financing activities,-286.89,-286.89,13000,1500,7830
Net change in cash,-5186,-5186,8362,-2325,3555
Cash at beginning of period,11019,11019,2701,5084,1523
Cash at end of period,5823,5823,11019,2701,5084
Operating Cash Flow,-,-,-,-,-4203
Capital Expenditure,-223.556,-223.556,-46.043,-263.958,-72.7
Free Cash Flow,-4899,-4899,-4639,-3825,-4275
