Breakdown,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,176225,262252,267107,245026
Total Cash,176225,262252,267107,245026
Net Receivables,7500,1701,2649,883
Inventory,-,0,1038,907
Total Current Assets,208898,278781,276341,254780
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55046,52395,71982,73307
Accumulated Depreciation,-32466,-39504,-57444,-50603
Net property plant and equipment,22580,12891,14538,22704
Other long-term assets,3784,3709,3797,3430
Total non-current assets,26364,16600,18335,32305
Total Assets,235262,295381,294676,287085
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9933,11365,8562,11510
Accrued liabilities,13618,19814,15193,9073
Deferred revenues,309,317,1405,13582
Other Current Liabilities,41274,25880,17779,15138
Total Current Liabilities,77410,70660,55770,61439
Non-current liabilities,,,,
Long Term Debt,2078,2064,2050,100000
Deferred revenues,127123,80485,93752,19288
Other long-term liabilities,82974,126525,155870,182426
Total non-current liabilities,233973,213749,256801,307950
Total Liabilities,311383,284409,312571,369389
Stockholders' Equity,,,,
Common Stock,1501,1494,1325,872
Retained Earnings,-1287468,-1183335,-1028582,-853687
Total stockholders' equity,-76121,10972,-17895,-82304
Total liabilities and stockholders' equity,235262,295381,294676,287085
