Breakdown,ttm,3/31/2019,2/28/2017
Total Revenue,3807039,4064920,3410923
Cost of Revenue,2248876,2445558,1884203
Gross Profit,1558163,1619362,1526720
Selling General and Administrative,1442921,1469288,1410151
Total Operating Expenses,1421677,1466802,1401605
Operating Income or Loss,136486,152560,125115
Interest Expense,50088,39739,63093
Income Before Tax,74314,99442,51882
Income Tax Expense,42802,45275,28678
Income from Continuing Operations,31512,54167,23204
Net Income,31460,54161,23177
Net Income available to common shareholders,31460,54161,23177
Basic EPS,-,0.22,0.09
Diluted EPS,-,0.22,0.09
Basic Average Shares,-,247871,245392
Diluted Average Shares,-,247871,245392
