Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1257,1060,1011,242.245,605.476
Gross Profit,1257,1060,1011,242.245,605.476
Selling General and Administrative,1192,1383,984.967,921.875,1147
Total Operating Expenses,2758,3603,9510,2377,4299
Operating Income or Loss,-1502,-2543,-8499,-2135,-3694
Interest Expense,-,32.814,77.398,23.756,171.559
Total Other Income/Expenses Net,-536.173,-236.654,-7297,-1558,-2146
Income Before Tax,-1577,-2810,-8575,-3713,-6010
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1577,-2810,-8575,-3713,-6010
Net Income,-1577,-2810,-8575,-3713,-6010
Net Income available to common shareholders,-1577,-2810,-8575,-3713,-6010
Basic EPS,-,-0.00,-0.02,-0.02,-0.14
Diluted EPS,-,-0.00,-0.02,-0.02,-0.14
Basic Average Shares,-,1153669,420691,155780,43683
Diluted Average Shares,-,1153669,420691,155780,43683
