Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,98573000,95251000,82575000
Total Cash,98573000,95251000,82575000
Net Receivables,139689000,146781000,140342000
Inventory,54690000,48588000,44035000
Other Current Assets,25302000,24343000,22495000
Total Current Assets,318254000,320629000,294751000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,528710000,497701000,473250000
Accumulated Depreciation,-355872000,-342193000,-329435000
Net property plant and equipment,172839000,155508000,143817000
Other long-term assets,7161000,9062000,9032000
Total non-current assets,254941000,251947000,246987000
Total Assets,573198000,572579000,541741000
Liabilities,,,
Current Liabilities,,,
Current Debt,36825000,17034000,16900000
Accounts Payable,84003000,87507000,76911000
Other Current Liabilities,87204000,81156000,78379000
Total Current Liabilities,211234000,192789000,180525000
Non-current liabilities,,,
Long Term Debt,32697000,35962000,31395000
Deferred taxes liabilities,7356000,12862000,12978000
Other long-term liabilities,4554000,5579000,8296000
Total non-current liabilities,65903000,72142000,68439000
Total Liabilities,277137000,264931000,248964000
Stockholders' Equity,,,
Common Stock,36588000,36588000,36588000
Retained Earnings,228016000,229163000,216232000
Total stockholders' equity,281134000,292837000,279698000
Total liabilities and stockholders' equity,573198000,572579000,541741000
