Attribute,Value
Market Cap (intraday) 5,31.15B
Enterprise Value 3,20.29B
Trailing P/E,26.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.18
Price/Book (mrq),1.54
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,5.03
Beta (5Y Monthly),0.46
52-Week Change 3,-9.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,849.00
52 Week Low 3,432.00
50-Day Moving Average 3,543.50
200-Day Moving Average 3,667.16
Avg Vol (3 month) 3,84.4k
Avg Vol (10 day) 3,41.15k
Shares Outstanding 5,54.65M
Float,16.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,2.81%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,2.81%
5 Year Average Dividend Yield 4,2.26
Payout Ratio 4,73.19%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.54%
Operating Margin (ttm),10.30%
Return on Assets (ttm),6.04%
Return on Equity (ttm),5.39%
Revenue (ttm),26.35B
Revenue Per Share (ttm),481.79
Quarterly Revenue Growth (yoy),-11.00%
Gross Profit (ttm),19.95B
EBITDA,4.03B
Net Income Avi to Common (ttm),1.2B
Diluted EPS (ttm),21.84
Quarterly Earnings Growth (yoy),-57.50%
Total Cash (mrq),12.74B
Total Cash Per Share (mrq),233.18
Total Debt (mrq),65M
Total Debt/Equity (mrq),0.29
Current Ratio (mrq),2.59
Book Value Per Share (mrq),370.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
