Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1529018,1635938,1667879,1450877
Cost of Revenue,1196056,1282334,1244913,1071246
Gross Profit,332962,353604,422966,379631
Selling General and Administrative,293164,300770,310927,275486
Total Operating Expenses,340893,368705,361144,356392
Operating Income or Loss,-7931,-15101,61822,23239
Interest Expense,2328,1954,1248,1385
Income Before Tax,142380,124007,129143,78759
Income Tax Expense,38758,34778,26312,27406
Income from Continuing Operations,103622,89229,102831,51353
Net Income,104329,90279,101877,51485
Net Income available to common shareholders,104329,90279,101877,51485
Basic EPS,-,0.14,0.16,0.08
Diluted EPS,-,0.14,0.16,0.08
Basic Average Shares,-,630532,630532,630532
Diluted Average Shares,-,630532,630532,630532
