Attribute,Value
Market Cap (intraday) 5,62.94B
Enterprise Value 3,61.67B
Trailing P/E,296.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.82
Price/Book (mrq),5.47
Enterprise Value/Revenue 3,16.48
Enterprise Value/EBITDA 6,78.26
Beta (5Y Monthly),0.27
52-Week Change 3,-8.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5900.00
52 Week Low 3,4820.00
50-Day Moving Average 3,5295.29
200-Day Moving Average 3,5679.22
Avg Vol (3 month) 3,3.49k
Avg Vol (10 day) 3,966
Shares Outstanding 5,12.1M
Float,8.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.19%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.10%
5 Year Average Dividend Yield 4,0.10
Payout Ratio 4,27.81%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.66%
Operating Margin (ttm),7.94%
Return on Assets (ttm),0.71%
Return on Equity (ttm),1.86%
Revenue (ttm),3.74B
Revenue Per Share (ttm),309.18
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),858M
EBITDA,788M
Net Income Avi to Common (ttm),212M
Diluted EPS (ttm),17.52
Quarterly Earnings Growth (yoy),-10.90%
Total Cash (mrq),1.75B
Total Cash Per Share (mrq),144.84
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.16
Book Value Per Share (mrq),950.93
Operating Cash Flow (ttm),586M
Levered Free Cash Flow (ttm),689.63M
