Attribute,Value
Market Cap (intraday) 5,4.53B
Enterprise Value 3,4.16B
Trailing P/E,
Forward P/E 1,-16.89
PEG Ratio (5 yr expected) 1,0.89
Price/Sales (ttm),
Price/Book (mrq),15.14
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-20.21
Beta (5Y Monthly),1.34
52-Week Change 3,218.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,38.92
52 Week Low 3,10.15
50-Day Moving Average 3,30.16
200-Day Moving Average 3,25.08
Avg Vol (3 month) 3,1.91M
Avg Vol (10 day) 3,1.65M
Shares Outstanding 5,126.19M
Float,107.35M
% Held by Insiders 1,0.65%
% Held by Institutions 1,105.23%
"Shares Short (Mar 30, 2020) 4",13.62M
"Short Ratio (Mar 30, 2020) 4",5.39
"Short % of Float (Mar 30, 2020) 4",11.78%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.76%
"Shares Short (prior month Feb 27, 2020) 4",14.56M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Sep 25, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-31.33%
Return on Equity (ttm),-51.64%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-205.7M
Net Income Avi to Common (ttm),-197.56M
Diluted EPS (ttm),-1.59
Quarterly Earnings Growth (yoy),
Total Cash (mrq),307.08M
Total Cash Per Share (mrq),2.43
Total Debt (mrq),11.5M
Total Debt/Equity (mrq),3.85
Current Ratio (mrq),8.10
Book Value Per Share (mrq),2.37
Operating Cash Flow (ttm),-158.89M
Levered Free Cash Flow (ttm),-95.89M
