Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,133028,133028,85594,35906,21820
Selling General and Administrative,45796,45796,18001,11216,5363
Total Operating Expenses,178824,178824,103595,47122,27183
Operating Income or Loss,-178824,-178824,-103595,-47122,-27183
Interest Expense,5744,5744,-,-,0
Total Other Income/Expenses Net,7663,7663,3924,5649,-1468
Income Before Tax,-176905,-176905,-102808,-41290,-28651
Income Tax Expense,-92,-92,-,-,-
Income from Continuing Operations,-176813,-176813,-102808,-41290,-28651
Net Income,-176813,-176813,-102808,-41290,-28651
Net Income available to common shareholders,-176813,-176813,-102808,-41222,-28651
Basic EPS,-,-,-4.64,-7.52,-4.01
Diluted EPS,-,-,-4.64,-7.52,-4.01
Basic Average Shares,-,-,22146,5483,7152
Diluted Average Shares,-,-,22146,5483,7152
