Attribute,Value
Market Cap (intraday) 5,282.47M
Enterprise Value 3,259.93M
Trailing P/E,
Forward P/E 1,-18.46
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.78
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-22.99
Beta (5Y Monthly),0.63
52-Week Change 3,-4.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.65
52 Week Low 3,6.05
50-Day Moving Average 3,7.67
200-Day Moving Average 3,9.85
Avg Vol (3 month) 3,60.58k
Avg Vol (10 day) 3,38.53k
Shares Outstanding 5,39.23M
Float,12.45M
% Held by Insiders 1,6.71%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",1.66M
"Short Ratio (Mar 30, 2020) 4",20.9
"Short % of Float (Mar 30, 2020) 4",10.91%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.22%
"Shares Short (prior month Feb 27, 2020) 4",1.84M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Sep 20, 2015"
Fiscal Year Ends,"Feb 27, 2019"
Most Recent Quarter (mrq),"Nov 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-28.22%
Return on Equity (ttm),-92.39%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-11.31M
Net Income Avi to Common (ttm),-18.3M
Diluted EPS (ttm),-0.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),35.49M
Total Cash Per Share (mrq),0.9
Total Debt (mrq),5.88M
Total Debt/Equity (mrq),16.20
Current Ratio (mrq),5.48
Book Value Per Share (mrq),0.93
Operating Cash Flow (ttm),-8.93M
Levered Free Cash Flow (ttm),-4.16M
