Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,141229000,143457000,149448000,134870000
Cost of Revenue,97675000,99186000,102448000,90505000
Gross Profit,43555000,44271000,47000000,44365000
Research Development,-,4532000,4629000,4542000
Selling General and Administrative,-,6828000,6880000,6292000
Total Operating Expenses,35463000,35897000,36941000,35655000
Operating Income or Loss,8092000,8374000,10059000,8710000
Interest Expense,245000,190000,392000,262000
Income Before Tax,8598000,8576000,10103000,9008000
Income Tax Expense,2231000,2417000,3128000,2267000
Income from Continuing Operations,6367000,6159000,6975000,6741000
Net Income,6148000,6166000,6831000,6252000
Net Income available to common shareholders,6148000,6166000,6831000,6252000
Basic EPS,-,246.83,272.05,247.90
Diluted EPS,-,246.83,272.05,247.90
Basic Average Shares,-,24981,25110,25224
Diluted Average Shares,-,24981,25110,25224
