Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,44220520,38174055,34048190
Total Cash,44220520,38174055,34048190
Net Receivables,9408267,6366544,6035731
Inventory,7228029,6498958,6668796
Other Current Assets,95852,11272,92867
Total Current Assets,61596790,52193178,47848561
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25270661,24446021,23185472
Accumulated Depreciation,-10078108,-9532612,-8727316
Net property plant and equipment,15192555,14913409,14458157
Intangible Assets,266736,288172,321218
Other long-term assets,9591,9591,9591
Total non-current assets,21586601,21053696,20915144
Total Assets,83183394,73246878,68763710
Liabilities,,,
Current Liabilities,,,
Current Debt,1350000,1350000,1350000
Accounts Payable,4972313,3955211,3974495
Other Current Liabilities,176437,160426,147889
Total Current Liabilities,13281062,10932216,11709117
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,849496,871931,1220448
Total non-current liabilities,2975279,2936083,3299976
Total Liabilities,16256341,13868299,15009093
Stockholders' Equity,,,
Common Stock,1622718,1622718,1622718
Retained Earnings,40827654,33384446,27702557
Total stockholders' equity,66927052,59378579,53754616
Total liabilities and stockholders' equity,83183394,73246878,68763710
