Attribute,Value
Market Cap (intraday) 5,432.58M
Enterprise Value 3,270.44M
Trailing P/E,
Forward P/E 1,-5.09
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.10
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-3.82
Beta (5Y Monthly),
52-Week Change 3,-12.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.35
52 Week Low 3,9.51
50-Day Moving Average 3,17.02
200-Day Moving Average 3,15.03
Avg Vol (3 month) 3,241.61k
Avg Vol (10 day) 3,185.27k
Shares Outstanding 5,22.03M
Float,14.34M
% Held by Insiders 1,6.78%
% Held by Institutions 1,82.65%
"Shares Short (Mar 30, 2020) 4",1.65M
"Short Ratio (Mar 30, 2020) 4",5.34
"Short % of Float (Mar 30, 2020) 4",11.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.89%
"Shares Short (prior month Feb 27, 2020) 4",1.25M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-28.58%
Return on Equity (ttm),-44.40%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-70.87M
Net Income Avi to Common (ttm),-67.48M
Diluted EPS (ttm),-6.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),172.62M
Total Cash Per Share (mrq),6.15
Total Debt (mrq),100k
Total Debt/Equity (mrq),0.05
Current Ratio (mrq),22.16
Book Value Per Share (mrq),7.33
Operating Cash Flow (ttm),-58.54M
Levered Free Cash Flow (ttm),-38.5M
