Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,141421000,138751000,121563000
Other Short Term Investments,12612000,5577000,12217000
Total Cash,154033000,144328000,133780000
Net Receivables,401651000,343289000,391256000
Inventory,234646000,217904000,204581000
Other Current Assets,85235000,15261000,23718000
Total Current Assets,891780000,912776000,849783000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,552759000,542330000,538137000
Net property plant and equipment,552759000,542330000,538137000
Other long-term assets,10362000,8095000,8435000
Total non-current assets,1167764000,1194355000,1192382000
Total Assets,2059544000,2107131000,2042165000
Liabilities,,,
Current Liabilities,,,
Current Debt,428735000,242990000,251326000
Accounts Payable,392357000,338964000,350477000
Other Current Liabilities,88700000,99982000,155997000
Total Current Liabilities,938652000,824147000,777185000
Non-current liabilities,,,
Long Term Debt,357984000,444920000,508582000
Other long-term liabilities,68927000,70599000,87141000
Total non-current liabilities,553725000,633411000,705549000
Total Liabilities,1492377000,1457558000,1482734000
Stockholders' Equity,,,
Common Stock,346002000,345874000,329022000
Retained Earnings,222095000,292797000,256724000
Total stockholders' equity,533656000,616897000,547244000
Total liabilities and stockholders' equity,2059544000,2107131000,2042165000
