Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,7219000,7781000,7920000,8969000
Depreciation & amortization,-,513000,509000,553000
Change in working capital,-,-745000,296000,948000
Inventory,-,-161000,214000,-124000
Other working capital,-,9226000,8609000,11381000
Other non-cash items,-,622000,284000,98000
Net cash provided by operating activites,-,9226000,8609000,11381000
Purchases of investments,-,-28139000,-22095000,-42064000
Sales/Maturities of investments,-,17251000,24828000,48445000
Other investing activites,-,35000,-371000,-595000
Net cash used for investing activites,-,-10853000,2362000,5786000
Net change in cash,-,-2143000,9499000,15762000
Cash at beginning of period,-,62679000,53179000,37417000
Cash at end of period,-,60535000,62679000,53179000
Operating Cash Flow,-,9226000,8609000,11381000
Free Cash Flow,-,9226000,8609000,11381000
