Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,9948,17495,21490,15115,13292
Depreciation & amortization,3911,3745,3713,3616,3868
Deferred income taxes,406,260,-530,1403,-225
Stock based compensation,2097,2670,2504,1698,1607
Change in working capital,-22814,-30206,-7125,10332,-27107
Accounts receivable,20332,11239,-5148,563,-8141
Inventory,-4698,-10499,-20386,1638,-13881
Accounts Payable,-25428,-23780,10788,8529,-6001
Other working capital,-9216,-11283,15149,25927,-11040
Net cash provided by operating activites,-5191,-6413,21012,30372,-6863
Investments in property plant and equipment,-4025,-4870,-5863,-4445,-4177
Acquisitions net,-,-4353,-1156,-,0
Sales/Maturities of investments,-,243,233,417,0
Net cash used for investing activites,-8052,-8897,-6606,-4028,-3913
Debt repayment,-,-1450,-,-,0
Dividends Paid,-3270,-3203,-2898,-2590,-2310
Other financing activites,-498,-499,-502,-295,-
Net cash used privided by (used for) financing activities,-3764,-5152,-2553,-2351,-2310
Net change in cash,-17171,-20227,10863,25090,-14020
Cash at beginning of period,69758,77170,66307,41217,55237
Cash at end of period,52751,56943,77170,66307,41217
Operating Cash Flow,-5191,-6413,21012,30372,-6863
Capital Expenditure,-4025,-4870,-5863,-4445,-4177
Free Cash Flow,-9216,-11283,15149,25927,-11040
