Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,46160,29964,55937
Other Short Term Investments,88585,94308,19330
Total Cash,134744,124272,55937
Net Receivables,130626,120515,106411
Inventory,130339,117791,123271
Other Current Assets,-,-,1866
Total Current Assets,436028,398460,318798
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,837483,675747,611183
Accumulated Depreciation,-261540,-228255,-222909
Net property plant and equipment,575943,447492,388274
Equity and other investments,-,-,22059
Intangible Assets,58897,47342,40616
Other long-term assets,-,-,0
Total non-current assets,719594,564437,483203
Total Assets,1155622,962897,802001
Liabilities,,,
Current Liabilities,,,
Current Debt,16568,28086,19261
Accounts Payable,52768,30716,26776
Other Current Liabilities,-,-,6990
Total Current Liabilities,176595,167575,132950
Non-current liabilities,,,
Long Term Debt,66079,49314,36484
Deferred taxes liabilities,22314,16156,14047
Other long-term liabilities,-,-,14297
Total non-current liabilities,104482,80124,64827
Total Liabilities,281076,247699,197777
Stockholders' Equity,,,
Common Stock,209921,186361,166055
Retained Earnings,525953,438944,357111
Accumulated other comprehensive income,138671,89893,81058
Total stockholders' equity,874545,715198,604224
Total liabilities and stockholders' equity,1155622,962897,802001
