Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,9/30/2016
Total Revenue,-,7888,4338,139.7436,-
Cost of Revenue,-,8206,5711,1481,-
Gross Profit,-,-318.2986,-1373,-1341,-
Research Development,-,3643,344.2902,312.8205,-
Selling General and Administrative,-,14279,15415,29708,-
Total Operating Expenses,-,17922,22974,32660,0
Operating Income or Loss,-,-18240,-24347,-34001,0
Interest Expense,5491,5491,1410,1183,-
Total Other Income/Expenses Net,-,-,-,-2414,0
Income Before Tax,-23356,-23356,-24541,-34823,0
Income Tax Expense,-1223,-1223,-488.807,108.9744,0
Income from Continuing Operations,-22132,-22132,-24052,-34932,0
Net Income,-22132,-22132,-24052,-34688,0
Net Income available to common shareholders,-22132,-22132,-24052,-34688,0
Basic EPS,-,-,-0.07,-0.15,0.00
Diluted EPS,-,-,-0.07,-0.15,0.00
Basic Average Shares,-,-,345513,233806,71111
Diluted Average Shares,-,-,345513,233806,71111
