Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,797900,797900,752500,706600,705200
Cost of Revenue,243700,243700,234700,230000,226400
Gross Profit,554200,554200,517800,476600,478800
Total Operating Expenses,59700,59700,34600,22100,20400
Operating Income or Loss,494500,494500,483200,454500,458400
Interest Expense,110700,110700,125800,103700,102600
Total Other Income/Expenses Net,506500,506500,1086000,926500,808200
Income Before Tax,891800,891800,1444800,1278600,1166600
Income Tax Expense,11800,11800,9500,10300,22400
Income from Continuing Operations,880000,880000,1435300,1268300,1144200
Net Income,880000,880000,1451700,1269100,1152700
Net Income available to common shareholders,880000,880000,1451700,1269100,1152700
Basic EPS,-,-,0.80,0.70,0.64
Diluted EPS,-,-,0.80,0.70,0.64
Basic Average Shares,-,-,1804400,1801100,1797400
Diluted Average Shares,-,-,1807846,1801100,1799969
