Attribute,Value
Market Cap (intraday) 5,8.17B
Enterprise Value 3,6.43B
Trailing P/E,7.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,10.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,974.00
52 Week Low 3,648.00
50-Day Moving Average 3,719.76
200-Day Moving Average 3,719.76
Avg Vol (3 month) 3,32.01k
Avg Vol (10 day) 3,14.97k
Shares Outstanding 5,8.69M
Float,3.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,4.17%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,3.80%
5 Year Average Dividend Yield 4,
Payout Ratio 4,28.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),
Profit Margin,8.33%
Operating Margin (ttm),13.29%
Return on Assets (ttm),7.00%
Return on Equity (ttm),12.21%
Revenue (ttm),11.77B
Revenue Per Share (ttm),1540.10
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.55B
EBITDA,
Net Income Avi to Common (ttm),980M
Diluted EPS (ttm),128.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.15
Book Value Per Share (mrq),1189.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
