Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,176119,174412
Cost of Revenue,-,-,4060,97925,140497
Gross Profit,-,-,-4060,78194,33915
Selling General and Administrative,6663,7929,7812,11964,13860
Total Operating Expenses,25657,56834,68860,78797,62832
Operating Income or Loss,-25657,-56834,-68860,-603,-28917
Interest Expense,4478,7034,3336,4016,12359
Total Other Income/Expenses Net,68049,72192,-4673,12338,-226521
Income Before Tax,38126,8375,-76722,8104,-267391
Income Tax Expense,0,0,0,1016,-3209
Income from Continuing Operations,38126,8375,-76722,7088,-264182
Net Income,38126,8375,-76722,7088,-229451
Net Income available to common shareholders,38126,8375,-76722,7088,-229451
Basic EPS,-,0.04,-0.15,0.03,-1.03
Diluted EPS,-,0.04,-0.15,0.03,-1.03
Basic Average Shares,-,226226,223959,223585,223576
Diluted Average Shares,-,226226,223959,223585,223576
