Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,-,27.857
Selling General and Administrative,175.352,175.352,236.372,225.558,0
Total Operating Expenses,3343,3343,3006,3131,2846
Operating Income or Loss,-3343,-3343,-3006,-3131,-2846
Income Before Tax,-3217,-3217,-2811,-3165,-3066
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3217,-3217,-2811,-3165,-3066
Net Income,-3217,-3217,-2811,-3165,-3066
Net Income available to common shareholders,-3217,-3217,-2811,-3165,-3066
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,414965,319100,247377,199266
Diluted Average Shares,-,414965,319100,247377,199266
