Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15134000,12879000,10645000,8813000
Total Cash,15134000,12879000,10645000,8813000
Net Receivables,36349000,38936000,47131000,41873000
Inventory,42131000,44725000,34430000,28516000
Other Current Assets,8376000,4947000,3731000,2581000
Total Current Assets,101990000,101939000,96477000,82164000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,70661000,60120000,50018000,43398000
Accumulated Depreciation,-37315000,-32266000,-30183000,-26522000
Net property plant and equipment,33346000,27854000,19835000,16876000
Intangible Assets,2108000,1509000,929000,454000
Other long-term assets,543000,1768000,1677000,1720000
Total non-current assets,41397000,35536000,34045000,27526000
Total Assets,143391000,137478000,130526000,109695000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,32533000,25236000,13383000,9569000
Accounts Payable,27163000,29130000,33988000,30752000
Other Current Liabilities,4422000,4759000,5009000,3265000
Total Current Liabilities,68872000,63595000,56549000,46605000
Non-current liabilities,,,,
Long Term Debt,10417000,13403000,11814000,7602000
Deferred taxes liabilities,3350000,3267000,3611000,3103000
Other long-term liabilities,1780000,672000,427000,344000
Total non-current liabilities,16270000,17867000,16368000,11517000
Total Liabilities,85142000,81462000,72917000,58122000
Stockholders' Equity,,,,
Common Stock,2144000,2144000,2144000,2144000
Retained Earnings,53579000,51183000,46498000,41020000
Total stockholders' equity,57905000,55706000,57283000,51331000
Total liabilities and stockholders' equity,143391000,137478000,130526000,109695000
