Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1060000,1676000,1768000,1478000
Depreciation & amortization,343000,352000,348000,323000
Change in working capital,-3467000,-1504000,-1478000,-1216000
Inventory,-3595000,-1211000,-986000,-1086000
Other working capital,-2168000,934000,695000,-570000
Other non-cash items,-310000,-137000,305000,-131000
Net cash provided by operating activites,-1901000,1137000,945000,41000
Investments in property plant and equipment,-267000,-203000,-250000,-611000
Purchases of investments,-12000,-12000,-122000,-12000
Sales/Maturities of investments,-,26000,-,181000
Other investing activites,-,-28000,-1000,-12000
Net cash used for investing activites,-308000,-70000,-63000,-456000
Net change in cash,-1061000,1158000,1007000,904000
Cash at beginning of period,9696000,8418000,7410000,6506000
Cash at end of period,8816000,9577000,8418000,7410000
Operating Cash Flow,-1901000,1137000,945000,41000
Capital Expenditure,-267000,-203000,-250000,-611000
Free Cash Flow,-2168000,934000,695000,-570000
