Attribute,Value
Market Cap (intraday) 5,94.12B
Enterprise Value 3,165.11B
Trailing P/E,9.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,8.13
Beta (5Y Monthly),1.12
52-Week Change 3,-57.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5840.00
52 Week Low 3,1800.00
50-Day Moving Average 3,2514.44
200-Day Moving Average 3,4249.01
Avg Vol (3 month) 3,590.36k
Avg Vol (10 day) 3,483.47k
Shares Outstanding 5,38.99M
Float,33.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.13%
Trailing Annual Dividend Rate 3,47.00
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,0.81
Payout Ratio 4,18.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.68%
Operating Margin (ttm),8.57%
Return on Assets (ttm),4.60%
Return on Equity (ttm),11.94%
Revenue (ttm),172.02B
Revenue Per Share (ttm),4411.93
Quarterly Revenue Growth (yoy),-12.10%
Gross Profit (ttm),37.58B
EBITDA,20.32B
Net Income Avi to Common (ttm),9.78B
Diluted EPS (ttm),250.78
Quarterly Earnings Growth (yoy),-22.00%
Total Cash (mrq),15B
Total Cash Per Share (mrq),384.84
Total Debt (mrq),88.48B
Total Debt/Equity (mrq),103.14
Current Ratio (mrq),0.85
Book Value Per Share (mrq),2200.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
