Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1917286,2019087,1356699
Total Cash,1917286,2019087,1356699
Net Receivables,927513,765020,813075
Inventory,904365,714961,769025
Other Current Assets,349831,284785,-1209
Total Current Assets,4950295,4866595,4321467
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6329585,6190514,6087526
Accumulated Depreciation,-4186608,-4052454,-3918223
Net property plant and equipment,2142975,2138059,2169303
Intangible Assets,89931,109346,41302
Other long-term assets,-,4,49032
Total non-current assets,2649472,2748959,2630010
Total Assets,7599771,7615558,6951478
Liabilities,,,
Current Liabilities,,,
Current Debt,1081446,1054930,1817049
Accounts Payable,672470,959377,330288
Other Current Liabilities,654325,245745,11854
Total Current Liabilities,2707747,2731851,2365852
Non-current liabilities,,,
Long Term Debt,1705757,1764026,1874053
Deferred taxes liabilities,33069,88681,56116
Other long-term liabilities,505002,452911,396377
Total non-current liabilities,2929629,2965222,2975465
Total Liabilities,5637376,5697073,5341317
Stockholders' Equity,,,
Common Stock,785000,785000,785000
Retained Earnings,731983,631173,380703
Total stockholders' equity,1962395,1918485,1610161
Total liabilities and stockholders' equity,7599771,7615558,6951478
