Attribute,Value
Market Cap (intraday) 5,59.67M
Enterprise Value 3,76.34M
Trailing P/E,13.66
Forward P/E 1,7.47
PEG Ratio (5 yr expected) 1,1.91
Price/Sales (ttm),0.15
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,7.50
Beta (5Y Monthly),0.82
52-Week Change 3,-15.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.4800
52 Week Low 3,2.8600
50-Day Moving Average 3,4.3583
200-Day Moving Average 3,5.2205
Avg Vol (3 month) 3,30.16k
Avg Vol (10 day) 3,28.81k
Shares Outstanding 5,14.7M
Float,12.44M
% Held by Insiders 1,18.54%
% Held by Institutions 1,49.52%
"Shares Short (Mar 30, 2020) 4",25.29k
"Short Ratio (Mar 30, 2020) 4",0.66
"Short % of Float (Mar 30, 2020) 4",0.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.17%
"Shares Short (prior month Feb 27, 2020) 4",27.65k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Oct 06, 2016"
Ex-Dividend Date 4,"Sep 21, 2016"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 02, 1997"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.05%
Operating Margin (ttm),1.88%
Return on Assets (ttm),3.28%
Return on Equity (ttm),6.32%
Revenue (ttm),394.17M
Revenue Per Share (ttm),29.31
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),75.03M
EBITDA,10.18M
Net Income Avi to Common (ttm),4.12M
Diluted EPS (ttm),0.2900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.78M
Total Cash Per Share (mrq),0.71
Total Debt (mrq),26.54M
Total Debt/Equity (mrq),40.07
Current Ratio (mrq),1.79
Book Value Per Share (mrq),4.50
Operating Cash Flow (ttm),8.53M
Levered Free Cash Flow (ttm),5.93M
