Attribute,Value
Market Cap (intraday) 5,1.92B
Enterprise Value 3,1.47B
Trailing P/E,
Forward P/E 1,-14.63
PEG Ratio (5 yr expected) 1,-0.80
Price/Sales (ttm),90.39
Price/Book (mrq),8.61
Enterprise Value/Revenue 3,69.34
Enterprise Value/EBITDA 6,-13.44
Beta (5Y Monthly),
52-Week Change 3,0.09%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,35.93
52 Week Low 3,13.64
50-Day Moving Average 3,25.03
200-Day Moving Average 3,21.26
Avg Vol (3 month) 3,701.95k
Avg Vol (10 day) 3,551.97k
Shares Outstanding 5,78.99M
Float,48.02M
% Held by Insiders 1,17.35%
% Held by Institutions 1,60.70%
"Shares Short (Mar 30, 2020) 4",5.38M
"Short Ratio (Mar 30, 2020) 4",9
"Short % of Float (Mar 30, 2020) 4",11.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.81%
"Shares Short (prior month Feb 27, 2020) 4",5.83M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-533.70%
Return on Assets (ttm),-19.38%
Return on Equity (ttm),-68.46%
Revenue (ttm),21.22M
Revenue Per Share (ttm),0.34
Quarterly Revenue Growth (yoy),-34.40%
Gross Profit (ttm),-79.31M
EBITDA,-109.47M
Net Income Avi to Common (ttm),-105.39M
Diluted EPS (ttm),-1.71
Quarterly Earnings Growth (yoy),
Total Cash (mrq),353.07M
Total Cash Per Share (mrq),4.47
Total Debt (mrq),48.04M
Total Debt/Equity (mrq),24.67
Current Ratio (mrq),5.77
Book Value Per Share (mrq),2.82
Operating Cash Flow (ttm),-99.31M
Levered Free Cash Flow (ttm),-58.33M
