Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,21559124,21559124,21193060,21727734,20876319
Cost of Revenue,11775519,11775519,11700062,11822120,11504624
Gross Profit,9783605,9783605,9492998,9905614,9371695
Selling General and Administrative,958286,958286,998929,1027795,990453
Total Operating Expenses,1145186,1145186,1183282,1232109,1168160
Operating Income or Loss,8638419,8638419,8309716,8673505,8203535
Interest Expense,986348,986348,1036232,1144118,1332512
Income Before Tax,5939364,5939364,6937774,7161650,6520916
Income Tax Expense,2272,2272,2069,1676,1624
Income from Continuing Operations,5937092,5937092,6935705,7159974,6519292
Net Income,5937090,5937090,6935705,7159973,6519290
Net Income available to common shareholders,5937090,5937090,6935705,7159973,6519290
5.31k,,,,,
5.48k,,,,,
Basic Average Shares,-,-,1306,1306,1284
Diluted Average Shares,-,-,1306,1306,1284
