Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,57761000,57997000,58895000,58133000
Cost of Revenue,40670000,42343000,43889000,41948000
Gross Profit,17091000,15654000,15006000,16184000
Selling General and Administrative,14248000,14076000,13421000,14004000
Total Operating Expenses,14248000,14076000,13421000,14005000
Operating Income or Loss,2843000,1578000,1585000,2180000
Interest Expense,101000,108000,102000,104000
Income Before Tax,3509000,1955000,1786000,2194000
Income Tax Expense,1062000,630000,562000,680000
Income from Continuing Operations,2447000,1325000,1224000,1514000
Net Income,2445000,1324000,1223000,1513000
Net Income available to common shareholders,2445000,1324000,1223000,1513000
Basic EPS,-,93.37,86.47,107.12
Diluted EPS,-,93.37,86.47,107.12
Basic Average Shares,-,14186,14151,14132
Diluted Average Shares,-,14186,14151,14132
