Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,-1136010,-950027,132984,-1665627
Depreciation & amortization,-,120087,112271,130173
Change in working capital,-,-137641,-67511,612299
Inventory,-,-47310,-56120,435181
Other working capital,-,-836706,21361,-830208
Other non-cash items,-,-62970,2720,308037
Net cash provided by operating activites,-,-516455,76238,-768077
Investments in property plant and equipment,-,-320251,-54877,-62131
Purchases of investments,-,-143841,-5521,-5446
Other investing activites,-,-60444,12240,33393
Net cash used for investing activites,-,2446130,-17096,-3351
Net change in cash,-,594137,4195,-356737
Cash at beginning of period,-,851998,847803,1204540
Cash at end of period,-,1446135,851998,847803
Operating Cash Flow,-,-516455,76238,-768077
Capital Expenditure,-,-320251,-54877,-62131
Free Cash Flow,-,-836706,21361,-830208
