Attribute,Value
Market Cap (intraday) 5,341.95M
Enterprise Value 3,262.87M
Trailing P/E,26.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,8.99
Price/Sales (ttm),0.63
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,4.00
Beta (5Y Monthly),1.24
52-Week Change 3,-39.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.85
52 Week Low 3,7.65
50-Day Moving Average 3,9.76
200-Day Moving Average 3,13.82
Avg Vol (3 month) 3,164.52k
Avg Vol (10 day) 3,125.93k
Shares Outstanding 5,34.4M
Float,20.35M
% Held by Insiders 1,40.46%
% Held by Institutions 1,43.54%
"Shares Short (Mar 30, 2020) 4",158.54k
"Short Ratio (Mar 30, 2020) 4",0.69
"Short % of Float (Mar 30, 2020) 4",0.76%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.46%
"Shares Short (prior month Feb 27, 2020) 4",232.1k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 09, 2019"
Ex-Dividend Date 4,"Nov 18, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.36%
Operating Margin (ttm),6.81%
Return on Assets (ttm),3.52%
Return on Equity (ttm),2.72%
Revenue (ttm),545.97M
Revenue Per Share (ttm),15.88
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),148.8M
EBITDA,65.79M
Net Income Avi to Common (ttm),12.86M
Diluted EPS (ttm),0.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),139.37M
Total Cash Per Share (mrq),4.05
Total Debt (mrq),86.09M
Total Debt/Equity (mrq),18.02
Current Ratio (mrq),2.96
Book Value Per Share (mrq),13.89
Operating Cash Flow (ttm),83.05M
Levered Free Cash Flow (ttm),62.96M
