Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-181008,-201748,1092,-166923
Depreciation & amortization,-,10928,9112,5147
Change in working capital,-,-98723,-437620,282328
Other working capital,336013,-153082,-367133,230539
Other non-cash items,-,139243,103941,76975
Net cash provided by operating activites,340981,-148839,-352492,243699
Investments in property plant and equipment,-4968,-4243,-14641,-13160
Purchases of investments,-,-1872659,0,-19197
Sales/Maturities of investments,1860717,1859250,453605,0
Net cash used for investing activites,-16908,-1823,483737,18211
Net change in cash,-131268,-201167,19714,149049
Cash at beginning of period,548984,645184,624790,476283
Cash at end of period,417716,441812,645184,624790
Operating Cash Flow,340981,-148839,-352492,243699
Capital Expenditure,-4968,-4243,-14641,-13160
Free Cash Flow,336013,-153082,-367133,230539
