Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,224669,153335,53942,59893
Cost of Revenue,147570,97158,38575,41607
Gross Profit,77099,56177,15367,18286
Selling General and Administrative,36760,23637,12460,10773
Total Operating Expenses,44086,35169,19134,15527
Operating Income or Loss,33013,21008,-3767,2759
Interest Expense,4752,2074,1534,1685
Income Before Tax,33365,19664,-3855,1760
Income Tax Expense,4858,3357,1240,1188
Income from Continuing Operations,28507,16307,-5095,572
Net Income,28005,15571,-5448,441
Net Income available to common shareholders,28005,15571,-5448,441
Basic EPS,-,0.15,-0.05,0.00
Diluted EPS,-,0.15,-0.05,0.00
Basic Average Shares,-,105775,105775,105775
Diluted Average Shares,-,105775,105775,105775
