Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-943,-943,6618,4228,-2827
Depreciation & amortization,5467,5467,2074,2216,1965
Stock based compensation,263,263,464,430,349
Change in working capital,-832,-832,2139,-4009,999
Other working capital,11101,11101,9195,855,2575
Other non-cash items,624,624,339,359,293
Net cash provided by operating activites,12730,12730,11179,2726,4851
Investments in property plant and equipment,-1629,-1629,-1984,-1871,-2276
Acquisitions net,-5200,-5200,-256,-5259,-25
Net cash used for investing activites,-6814,-6814,-2201,-7099,-2260
Net change in cash,-1840,-1840,-2753,5866,1755
Cash at beginning of period,10424,10424,13021,7466,5249
Cash at end of period,8549,8549,10424,13021,7466
Operating Cash Flow,12730,12730,11179,2726,4851
Capital Expenditure,-1629,-1629,-1984,-1871,-2276
Free Cash Flow,11101,11101,9195,855,2575
