Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,10512853,9858320,7296893,5139179,4421797
Cost of Revenue,6998479,6473481,4766450,3561819,3224212
Gross Profit,3514374,3384839,2530442,1577359,1197585
Total Operating Expenses,3176799,2873557,1877315,1285096,1073365
Operating Income or Loss,337575,511282,653127,292264,124220
Interest Expense,13623,11727,7881,3149,5458
Income Before Tax,450187,642158,624641,253716,109659
Income Tax Expense,299216,246955,215526,73072,45963
Income from Continuing Operations,150971,395203,409115,180644,63696
Net Income,131333,318003,304801,140361,54201
Net Income available to common shareholders,131333,318003,304801,140361,54201
Basic EPS,-,4.65,4.75,2.40,0.99
Diluted EPS,-,4.45,4.51,2.38,0.99
Basic Average Shares,-,68393,64149,58578,54598
Diluted Average Shares,-,71461,67583,58975,54598
