Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17959,24637,4515,3585
Total Cash,17959,24637,4515,3585
Net Receivables,-,0,10.4,388.434
Total Current Assets,18406,24767,5087,4659
Non-current assets,,,,
Intangible Assets,1798,1577,1368,1160
Total non-current assets,1798,1577,1859,2143
Total Assets,20205,26345,6946,6802
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,300,-
Accrued liabilities,-,-,600,-
Other Current Liabilities,-,218.263,-,-
Total Current Liabilities,350.299,476.319,1151,1216
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,28.464
Total Liabilities,350.299,476.319,1151,1245
Stockholders' Equity,,,,
Common Stock,6.676,36.343,13.758,8.132
Retained Earnings,-114085,-103498,-87822,-80717
Total stockholders' equity,19855,25868,5795,5558
Total liabilities and stockholders' equity,20205,26345,6946,6802
