Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8252486,8147668,7066988
Total Cash,8252486,8147668,7066988
Net Receivables,3867639,3736758,-
Inventory,2619518,2449041,2735743
Other Current Assets,75346,34523,111142
Total Current Assets,14814989,14449523,13280591
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5609646,5974275,-
Net property plant and equipment,5609648,5974277,6668382
Intangible Assets,-,-,18905
Other long-term assets,181631,184417,148862
Total non-current assets,8135258,8644055,8859987
Total Assets,22950250,23093579,22140578
Liabilities,,,
Current Liabilities,,,
Current Debt,740000,700000,740000
Accounts Payable,1290756,1068737,1164775
Other Current Liabilities,523195,524839,421509
Total Current Liabilities,2822616,2804559,2597374
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,346867,464507,334066
Other long-term liabilities,2,302,1
Total non-current liabilities,404846,515891,371583
Total Liabilities,3227462,3320450,2968957
Stockholders' Equity,,,
Common Stock,3617642,0,3617642
Retained Earnings,12641941,12427607,12120085
Total stockholders' equity,19722788,19773128,19171621
Total liabilities and stockholders' equity,22950250,23093579,22140578
