Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,125415,145424,180381,223805
Other Short Term Investments,18714,-,-,2000
Total Cash,144129,145424,180381,225805
Net Receivables,33255,49717,61313,59473
Inventory,59925,40629,35578,39402
Other Current Assets,-,-,1773,-
Total Current Assets,248617,256825,280587,342444
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,59579,118576,118694,91188
Accumulated Depreciation,-,-55417,-46374,-33267
Net property plant and equipment,59579,63159,72320,57921
Goodwill,-,0,0,7262
Intangible Assets,-,12129,19987,43611
Total non-current assets,63477,78957,95343,113893
Total Assets,312094,335782,375930,456337
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6849,3822,5980,6918
Total Current Liabilities,49478,35489,38178,37468
Non-current liabilities,,,,
Deferred taxes liabilities,1550,1811,2365,3614
Deferred revenues,0,10,70,130
Total non-current liabilities,2085,1821,2435,3744
Total Liabilities,51563,37310,40613,41212
Stockholders' Equity,,,,
Common Stock,31506,31596,31802,31802
Retained Earnings,-117577,-77236,-38026,35232
Total stockholders' equity,246169,285127,322232,401474
Total liabilities and stockholders' equity,312094,335782,375930,456337
