Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-652.431,-1126,-986.208,-287.111,-720.656
Other working capital,-631.221,-834.727,-663.932,-332.281,-697.451
Net cash provided by operating activites,-,-,-,-332.281,-697.451
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-250,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-250,211.042,36,-
Net cash used for investing activites,-,-250,211.042,36,0
Debt repayment,-,-,-,0,0
Common stock issued,-,-,1369,350,887
Common stock repurchased,-,-,-65.5,-20.5,-19.896
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-20.5,-19.896
Net cash used privided by (used for) financing activities,-,-,1303,329.5,867.104
Net change in cash,792.645,-1085,850.601,33.219,169.653
Cash at beginning of period,256.307,1386,534.262,502.063,334.296
Cash at end of period,1049,300.683,1386,534.262,502.063
Operating Cash Flow,-,-,-,-332.281,-697.451
Free Cash Flow,-631.221,-834.727,-663.932,-332.281,-697.451
